,movieId,title,genres,avgRating,numOfRatings,relativityFactor
20741,101106,Sound City (2013),Documentary,3.7240437158469946,183,1.0474999999999999
20742,101112,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX,2.92233676975945,1455,1.089
20747,101137,Dead Man Down (2013),Action|Crime|Drama|Romance|Thriller,3.231372549019608,255,0.8125000000000001
20748,101142,"Croods, The (2013)",Adventure|Animation|Comedy,3.3808304891922636,1758,0.82175
20765,101186,Populaire (2012),Comedy,3.4489795918367347,98,0.7827499999999998
20770,101207,Emperor (2012),Drama|War,3.1918604651162785,86,0.6739999999999999
20789,101260,StarStruck (2010),Comedy|Musical,2.933333333333333,75,0.74275
20790,101262,Geek Charming (2011),Comedy,3.480392156862745,102,0.6929999999999998
20793,101281,I Give It a Year (2013),Comedy|Romance,2.9628378378378377,148,0.7402500000000001
20794,101283,"Incredible Burt Wonderstone, The (2013)",Comedy,2.772946859903381,414,1.2405
20795,101285,Spring Breakers (2013),Comedy|Crime|Drama,2.9309494451294698,811,0.9059999999999999
20800,101296,I'm So Excited (Los amantes pasajeros) (2013),Comedy,3.1461538461538465,130,0.8845000000000001
20816,101360,"Call, The (2013)",Drama|Thriller,3.467299578059072,474,0.72925
20817,101362,Olympus Has Fallen (2013),Action|Thriller,3.2179314976494293,1489,0.7355
20830,101415,"First Time, The (2012)",Comedy|Drama|Romance,3.6512415349887135,443,0.81975
20853,101498,In the House (2012),Comedy|Drama|Mystery|Thriller,3.6737089201877935,213,1.0465
20858,101525,"Place Beyond the Pines, The (2012)",Crime|Drama,3.6376404494382015,1602,0.9570000000000001
20859,101527,Into the White (Cross of Honour) (2012),Action|Drama|War,3.6041666666666665,72,0.8337500000000001
20860,101529,"Brass Teapot, The (2012)",Comedy|Fantasy|Thriller,3.278985507246377,138,0.8095000000000001
20865,101577,"Host, The (2013)",Action|Adventure|Romance,3.1864285714285714,700,0.728
20876,101612,Admission (2013),Comedy|Romance,2.8566666666666665,300,0.9025000000000001
20884,101640,Don (2006),Action|Crime|Musical,3.338709677419355,62,1.004
20916,101739,Evil Dead (2013),Horror,3.309311224489796,784,0.9967499999999999
20917,101741,Trance (2013),Crime|Thriller,3.327635327635328,702,0.85725
20922,101761,Welcome to the Punch (2013),Action|Adventure|Crime|Thriller,2.8939393939393936,132,0.8410000000000001
20924,101765,"Perfect Plan, A (Plan parfait, Un) (2012)",Adventure|Comedy|Romance,3.4745762711864407,59,0.7965
20943,101850,Death on the Staircase (Soupçons) (2004),Crime|Documentary,4.080769230769231,130,0.8800000000000001
20947,101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,3.618781825303565,5106,1.058
20955,101893,To the Wonder (2013),Drama|Romance,2.9539473684210527,152,0.875
20956,101895,42 (2013),Drama,3.678048780487805,615,0.6950000000000001
20959,101904,Happy (2011),Documentary|Drama,3.680327868852459,61,0.75775
20970,101942,Love Is All You Need (Den skaldede frisør) (2012),Comedy|Drama|Romance,3.126984126984127,63,0.7037500000000001
20977,101962,Wolf Children (Okami kodomo no ame to yuki) (2012),Animation|Fantasy,3.9860031104199063,643,1.08025
20981,101971,Never Sleep Again: The Elm Street Legacy (2010),Documentary,3.7211538461538463,52,1.42325
20982,101973,Disconnect (2012),Drama|Thriller,3.657043879907621,433,1.191
20989,101997,Scary Movie 5 (Scary MoVie) (2013),Comedy,2.144128113879004,281,0.9157500000000001
20991,102005,Like Someone In Love (2012),Drama,3.470149253731343,67,0.6104999999999999
20997,102033,Pain & Gain (2013),Action|Comedy|Crime,3.096238938053097,904,0.778
21004,102058,Hulk Vs. (2009),Animation,3.135802469135802,81,1.03775
21005,102060,Planet Hulk (2010),Animation|Sci-Fi,3.2519685039370083,127,0.81525
21006,102062,"Band Called Death, A (2012)",Documentary,3.603448275862069,58,1.7765
21008,102066,Resolution (2012),Horror|Thriller,3.3694029850746268,134,0.9475
21009,102070,Grabbers (2012),Comedy|Horror|Sci-Fi,3.290625,160,0.8035000000000001
21010,102072,"Erased (Expatriate, The) (2012)",Action|Thriller,3.1266233766233764,154,0.7317499999999999
21013,102084,Justice League: Doom (2012) ,Action|Animation|Fantasy,3.649789029535865,237,0.8514999999999999
21015,102088,"Grandmaster, The (Yi dai zong shi) (2013)",Action|Drama|IMAX,3.075688073394496,218,0.935
21027,102123,This Is the End (2013),Action|Comedy,3.27336276674025,2718,0.9677499999999999
21028,102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,3.536995515695067,8028,0.8065
21034,102154,Superman Unbound (2013),Action|Adventure|Animation,3.238095238095238,84,0.9985
21037,102160,"Numbers Station, The (2013)",Action|Thriller,2.9592592592592597,135,0.83075
21047,102194,Mud (2012),Adventure|Crime|Drama,3.663145539906104,2130,1.1484999999999999
21054,102217,Bill Hicks: Revelations (1993),Comedy,3.825949367088608,158,1.04575
21058,102231,Dragon (Wu Xia) (2011),Action|Drama,3.5,70,1.1795
21062,102245,Small Apartments (2012),Comedy|Crime|Drama,3.02,50,0.8434999999999999
21102,102378,Syrup (2013),Comedy|Drama,3.171232876712329,73,0.75475
21108,102407,"Great Gatsby, The (2013)",Drama,3.5143618253416724,4317,0.8652500000000001
21121,102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,3.7494306764902885,7465,1.0969999999999998
21131,102481,"Internship, The (2013)",Comedy,3.1195652173913038,1472,0.79
21151,102588,Stories We Tell (2012),Documentary,3.729946524064171,187,0.93375
21155,102602,Mimino (1977),Comedy,3.855555555555556,135,0.59325
21161,102666,Ivan Vasilievich: Back to the Future (Ivan Vasilievich menyaet professiyu) (1973),Adventure|Comedy,4.090395480225989,531,1.04675
21166,102684,Only God Forgives (2013),Drama|Thriller,3.1266233766233764,616,0.8082499999999999
21167,102686,"Hangover Part III, The (2013)",Comedy,2.9591617409994626,1861,0.76475
21169,102716,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",Action|Crime|Thriller|IMAX,3.2912979351032448,2034,0.7112499999999999
21170,102720,Epic (2013),Adventure|Animation|Fantasy,3.1953020134228187,745,0.88625
21178,102753,"Past, The (Le passé) (2013)",Drama|Mystery|Romance,3.811178247734139,331,0.7849999999999999
21187,102792,"Broken Circle Breakdown, The (2012)",Drama,3.91990291262136,206,0.9392499999999999
21191,102800,Frances Ha (2012),Comedy|Drama,3.742613636363637,880,1.053
21192,102802,"Lords of Salem, The (2012)",Horror|Thriller,2.763779527559055,127,0.9430000000000001
21196,102819,Behind the Candelabra (2013),Drama,3.3803571428571435,280,0.9089999999999999
21218,102880,After Earth (2013),Action|Adventure|Sci-Fi|IMAX,2.284232365145228,1205,0.8657500000000001
21225,102903,Now You See Me (2013),Crime|Mystery|Thriller,3.660273541895928,6361,0.9857499999999999
21226,102905,Lovelace (2013),Drama,3.134502923976608,171,0.821
21232,102922,Assault on Wall Street (2013) ,Drama|Thriller,2.8947368421052637,76,0.782
21240,102956,Take Me Home (2011),Comedy|Romance,3.3859649122807016,57,0.6725000000000001
21254,102991,Berberian Sound Studio (2012),Drama|Horror|Thriller,2.86046511627907,129,0.812
21255,102993,"Way, Way Back, The (2013)",Comedy|Drama,3.748366013071896,1377,0.9745
21262,103017,The Body (2012),Mystery|Thriller,3.897590361445783,166,0.77825
21263,103022,Eu Não Quero Voltar Sozinho (I Don't Want to Go Back Alone) (2010),Drama|Romance,3.8116883116883122,77,1.16975
21264,103027,Much Ado About Nothing (2012),Comedy|Drama|Romance,3.4678899082568813,218,1.10025
21269,103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,3.142812434800751,4793,0.8842500000000001
21271,103048,"Kings of Summer, The (2013)",Comedy,3.6556156968876863,739,0.98875
21274,103055,The Big Wedding (2013),Comedy,2.747340425531915,188,0.84925
21276,103059,Hannah Arendt (2012),Drama,3.630769230769231,65,0.7765
21281,103075,"Purge, The (2013)",Crime|Horror|Thriller,2.96484375,1536,1.2575
21284,103083,"Reluctant Fundamentalist, The (2012)",Drama,3.5373134328358216,67,0.84975
21285,103085,Rapture-Palooza (2013),Comedy|Fantasy,2.878571428571429,70,0.7495
21292,103107,20 Feet from Stardom (Twenty Feet from Stardom) (2013),Documentary,3.648571428571429,175,0.8485
21301,103137,"Bling Ring, The (2013)",Crime|Drama,2.830833333333333,600,1.3135
21303,103141,Monsters University (2013),Adventure|Animation|Comedy,3.526790004805382,4162,0.9559999999999998
21319,103210,Fullmetal Alchemist: The Sacred Star of Milos (2011),Action|Adventure|Animation,3.640394088669951,203,1.133
21321,103219,Maniac (2012),Horror|Thriller,2.9547872340425534,188,1.2850000000000001
21325,103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,3.350604136801147,4883,1.08725
21326,103233,LEGO Batman: The Movie - DC Heroes Unite (2013),Action|Adventure|Animation,2.9558823529411766,68,0.9052499999999999
21327,103235,"Best Offer, The (Migliore offerta, La) (2013)",Thriller,3.9113247863247858,936,0.9404999999999999
21332,103249,World War Z (2013),Action|Drama|Horror|IMAX,3.283625233803775,5881,1.0875
21333,103253,Elysium (2013),Action|Drama|Sci-Fi|IMAX,3.2687779131140884,4926,0.9877499999999999
21334,103255,Dirty Wars (2013),Documentary|War,3.460227272727273,88,0.8575
21341,103275,We Steal Secrets: The Story of WikiLeaks (2013),Documentary,3.4545454545454546,66,0.9007500000000002
21342,103277,Hatfields & McCoys (2012),Drama|Romance,3.4342105263157894,76,1.095
21343,103279,What Maisie Knew (2012),Drama,3.75,216,0.9295
21351,103299,American Mary (2012),Horror|Thriller,3.3915662650602414,166,0.8160000000000001
21354,103306,Europa Report (2013),Sci-Fi|Thriller,3.379663056558364,831,1.1602499999999998
21356,103315,Odd Thomas (2013),Drama|Fantasy|Mystery|Thriller,3.390909090909091,275,1.02975
21358,103319,Jim Gaffigan: Mr. Universe (2012),Comedy,3.6746987951807233,83,1.2505000000000002
21364,103335,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX,3.592643051771117,4404,0.8422499999999999
21365,103339,White House Down (2013),Action|Drama|Thriller|IMAX,3.2080026455026456,1512,0.7615
21366,103341,"World's End, The (2013)",Action|Comedy|Sci-Fi,3.5330053951126628,3151,1.083
21371,103366,Redemption (Hummingbird) (2013),Action|Crime|Thriller,3.0705128205128207,234,0.7065
21374,103372,"Heat, The (2013)",Action|Comedy|Crime,3.333115610711953,1531,0.7185
21378,103384,"Lone Ranger, The (2013)",Action|Adventure|Western|IMAX,2.9695841092489137,1611,0.8220000000000001
21392,103439,"Thieves, The (Dodookdeul) (2012)",Action|Crime,3.5,56,1.34725
21393,103444,Woody Allen: A Documentary (2012),Documentary,3.369158878504673,107,0.89675
21395,103449,Passion (2012),Crime|Drama|Mystery|Thriller,2.6842105263157894,76,0.72425
21402,103474,How to Make Money Selling Drugs (2013),Documentary,3.5172413793103448,58,1.04625
21406,103483,V/H/S/2 (2013),Horror|Thriller,3.078125,256,1.13025
21421,103534,Inadequate People (Neadekvatnye lyudi) (2010),Comedy|Romance,3.65,60,0.854
21423,103539,The Spectacular Now (2013),Comedy|Drama|Romance,3.6210571184995737,1173,0.8647499999999999
21424,103541,Thanks for Sharing (2012),Comedy|Drama,3.320987654320988,162,0.8895
21425,103543,"Lifeguard, The (2013)",Comedy|Drama,2.635294117647059,85,0.8915
21428,103549,"What's in a Name (Prénom, Le) (2012)",Comedy,3.7321428571428568,112,0.776
21430,103554,"Hijacking, A (Kapringen) (2012)",Drama|Thriller,3.631818181818182,110,0.9079999999999999
21437,103572,Downloaded (2013),Documentary,3.696428571428572,56,1.2504999999999997
21438,103574,Jug Face (2013),Horror,2.9117647058823533,51,1.2269999999999999
21442,103596,Sharknado (2013),Sci-Fi,1.8675,400,1.01925
21447,103606,Stuck in Love (2012),Comedy|Drama|Romance,3.866731517509728,514,0.8467499999999999
21453,103621,Brain Dead (1990),Horror|Sci-Fi,3.448863636363636,88,1.261
21454,103624,Fruitvale Station (2013),Drama,3.6645161290322585,465,1.05375
21461,103639,Bhaag Milka Bhaag (2013),Drama,3.8244680851063837,94,0.6755
21467,103655,R.I.P.D. (2013),Action|Comedy|Fantasy,2.802387267904509,754,0.75575
21469,103659,Justice League: The Flashpoint Paradox (2013),Action|Adventure|Animation|Fantasy|Sci-Fi,3.72093023255814,473,1.13875
21472,103665,Ip Man: The Final Fight (2013),Action|Drama,3.290322580645161,62,0.902
21473,103667,Pawn Shop Chronicles (2013),Action|Comedy,3.37,50,0.8327500000000001
21474,103669,Killing Season (2013),Action|Thriller,2.6952380952380954,105,0.77
21480,103685,"Field in England, A (2013)",Drama|Fantasy|Thriller|War,3.15625,96,0.62875
21481,103688,"Conjuring, The (2013)",Horror|Thriller,3.6664728682170544,2580,1.004
21485,103721,Love (2011),Drama|Sci-Fi,2.4916666666666667,60,0.85525
21486,103723,Mean Girls 2 (2011),Comedy,2.0472972972972974,74,1.0310000000000001
21487,103727,"Colony, The (2013)",Action|Horror|Sci-Fi|Thriller,2.7490272373540856,257,0.8947499999999999
21490,103736,Scenic Route (2013),Drama|Thriller,3.3508771929824563,57,1.2760000000000002
21499,103755,Turbo (2013),Adventure|Animation|Children|Comedy|Fantasy,3.0065252854812403,613,0.7847500000000001
21502,103772,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi,3.2356150793650795,3024,0.7635
21512,103801,Drinking Buddies (2013),Comedy|Drama|Romance,3.199124726477024,457,1.02325
21514,103808,Hell Baby (2013),Comedy|Horror,2.86,50,0.7794999999999999
21515,103810,Red 2 (2013),Action|Comedy|Crime|Thriller,3.452380952380953,1659,0.7617500000000001
21516,103813,Miami Connection (1987),Action|Crime,3.2,60,0.679
21517,103816,"Battery, The (2012)",Drama|Horror,3.2685185185185186,54,1.0345000000000002
21531,103849,New World (Shin-sae-gye) (2013),Thriller,3.751412429378531,177,1.131
21536,103867,Night Train To Lisbon (2013),Mystery|Romance|Thriller,3.5909090909090913,110,0.86575
21543,103883,2 Guns (2013),Action|Comedy|Crime,3.3398628795298726,1021,0.7489999999999999
21555,103980,Blue Jasmine (2013),Drama,3.608625336927224,1855,1.0407499999999998
21557,103984,"Great Beauty, The (Grande Bellezza, La) (2013)",Comedy|Drama,3.926952141057935,794,0.86175
21584,104069,Louis C.K.: Oh My God (2013),Comedy,3.975490196078432,918,1.083
21586,104074,Percy Jackson: Sea of Monsters (2013),Adventure|Children|Fantasy,2.979338842975207,726,0.82525
21587,104076,"Smurfs 2, The (2013)",Animation|Children|Comedy,2.4943181818181817,176,0.8327499999999999
21588,104078,Alan Partridge: Alpha Papa (2013),Comedy,3.5448717948717947,312,1.1934999999999998
21590,104089,Computer Chess (2013),Comedy,3.3735632183908044,87,0.81925
21601,104129,Man of Tai Chi (2013),Action|IMAX,3.171686746987952,166,0.883
21604,104137,Prince Avalanche (2013),Comedy|Drama,3.2103174603174605,126,0.766
21606,104141,Batman: Mystery of the Batwoman (2003),Action|Animation|Children|Crime,3.1898734177215182,79,0.95675
21607,104144,Green Lantern: Emerald Knights (2011),Action|Adventure|Animation|Children,3.0380952380952384,105,0.7967500000000001
21614,104211,We're the Millers (2013),Comedy|Crime,3.492276799505716,3237,0.7317500000000001
21617,104218,Grown Ups 2 (2013),Comedy,2.521912350597609,502,0.796
21620,104231,Drug War (Du zhan) (2012),Crime,3.3285714285714287,70,0.8732499999999999
21624,104241,Kick-Ass 2 (2013),Action|Comedy|Crime,3.1694277108433737,1992,0.8787499999999999
21625,104243,Riddick (2013),Action|Sci-Fi|Thriller|IMAX,3.4232258064516135,2325,0.752
21626,104245,Planes (2013),Adventure|Animation|Comedy,2.7705479452054798,292,0.8007500000000001
21632,104272,Blackfish (2013),Documentary,3.8310559006211182,805,1.1410000000000002
21633,104274,Paranoia (2013),Drama|Thriller,2.875968992248062,129,0.9075000000000001
21636,104283,"Wind Rises, The (Kaze tachinu) (2013)",Animation|Drama|Romance,3.9265103697024353,1109,1.0220000000000002
21642,104303,Jobs (2013),Drama,3.151542649727768,551,0.78725
21645,104312,"Mortal Instruments: City of Bones, The (2013)",Action|Adventure|Drama|IMAX,3.0941499085923216,547,1.47425
21653,104337,Lee Daniels' The Butler (2013),Drama,3.5344036697247705,654,0.7200000000000001
21654,104339,In a World... (2013),Comedy,3.3868613138686134,411,1.2157499999999999
21658,104350,Terms and Conditions May Apply (2013),Documentary,3.6854838709677415,62,1.01575
21662,104361,Ain't Them Bodies Saints (2013),Drama,3.2884615384615383,104,1.0137500000000002
21667,104374,About Time (2013),Drama|Fantasy|Romance,3.9678400695349847,4602,1.1190000000000002
21669,104379,Chennai Express (2013),Action|Adventure|Comedy,2.787878787878788,66,0.8167500000000001
21679,104419,Justice League: Crisis on Two Earths (2010),Action|Animation|Sci-Fi,3.623831775700935,214,1.0804999999999998
21682,104431,Enter Nowhere (2011),Mystery|Thriller,3.282258064516129,62,1.3137499999999998
21685,104441,"Frozen Ground, The (2013)",Crime|Drama|Thriller,3.075367647058824,272,0.7275
21689,104457,You're Next (2011),Horror|Thriller,3.3985623003194885,626,1.0259999999999998
21705,104520,"Crimson Permanent Assurance, The (1983)",Adventure|Comedy,3.7797619047619047,84,0.9905000000000002
21735,104631,Adore (2013),Drama|Romance,3.176190476190476,105,0.7184999999999999
21737,104636,TT3D: Closer to the Edge (2011),Documentary,3.9107142857142856,56,0.69625
21752,104685,"Suicide Shop, The (Le magasin des suicides) (2012) ",Animation|Comedy|Musical,3.2692307692307687,52,0.8932500000000001
21758,104712,Instructions Not Included (No se Aceptan Devoluciones) (2013),Comedy|Drama,3.7894736842105265,114,0.8679999999999999
21766,104736,Closed Circuit (2013),Crime|Drama|Mystery,3.058558558558558,111,0.69675
21773,104760,Getaway (2013),Action|Crime,2.1111111111111107,63,1.00925
21782,104780,"Mystery of the Third Planet, The (Tayna tretey planety) (1981)",Adventure|Animation|Sci-Fi,3.77027027027027,74,1.1384999999999998
21801,104841,Gravity (2013),Action|Sci-Fi|IMAX,3.632740777833417,11982,1.1840000000000002
21806,104861,I Spit on Your Grave 2 (2013) ,Crime|Horror|Thriller,2.822429906542056,107,0.8855
21807,104863,What If (2013),Comedy|Drama|Romance,3.5095320623916813,577,0.838
21812,104875,"History of Future Folk, The (2012)",Adventure|Comedy|Musical|Sci-Fi,3.4454545454545453,55,1.047
21813,104879,Prisoners (2013),Drama|Mystery|Thriller,3.9644416718652526,4809,1.00975
21814,104881,"Out of the Furnace (Dust to Dust) (Low Dweller, The) (2013)",Drama|Thriller,3.2955056179775286,445,0.9112500000000001
21815,104883,"Conspiracy, The (2012)",Horror|Thriller,3.25,74,1.1342499999999998
21817,104906,Austenland (2013),Comedy|Romance,3.2955801104972378,181,0.81925
21818,104908,Insidious: Chapter 2 (2013),Horror|Thriller,3.449305555555556,720,0.8929999999999999
21820,104913,Rush (2013),Action|Drama,3.869772137294491,3467,1.0617499999999997
21823,104925,"Family, The (2013)",Action|Comedy|Crime,3.1638888888888888,540,0.8545
